Countries,Label
France,Good
Sweden,Good
United Kingdom,Good
Cyprus,Good
Luxembourg,Good
Malta,Good
Portugal,Good
Belgium,Good
Denmark,Good
Switzerland,Good
Latvia,Good
Italy,Good
Croatia,Good
Romania,Neutral
Lithuania,Neutral
India,Neutral
Ireland,Neutral
Indonesia,Neutral
"Egypt, Arab Rep.",Neutral
Czech Republic,Neutral
Greece,Neutral
Slovak Republic,Neutral
Netherlands,Neutral
Mexico,Neutral
Germany,Neutral
Slovenia,Neutral
Finland,Neutral
South Africa,Neutral
Spain,Neutral
Hungary,Bad
Poland,Bad
Argentina,Bad
Bulgaria,Bad
Norway,Bad
Iceland,Bad
Brazil,Bad
Austria,Bad
Thailand,Bad
United States,Bad
Malaysia,Bad
Ukraine,Bad
New Zealand,Bad
Algeria,Bad
China,Bad
Belarus,Bad
Estonia,Bad
Turkey,Bad
Russian Federation,Bad
Singapore,Bad
Canada,Bad
"Iran, Islamic Rep.",Bad
Australia,Bad
"Korea, Rep.",Bad
Kazakhstan,Bad
Japan,Bad
Saudi Arabia,Bad
